file,account,reference,status,gl_ex_gst,note
_CarryForward/72111_PCard_Doc45_source.xlsx,72111,Doc45 PCard,PACKAGED,,PCard reconciliation source pass
_CarryForward/72111_Doc46_Audit_source.xlsx,72111,Doc46 audit,PACKAGED,22028.13,91-line audit source pass
NA72111_Evidence/NA72111_TE005091_Officeworks_626529478_Invoice.pdf,72111,Officeworks 626529478 / TE005091,SIGHTED,473.64,Gate resolved; Doc45 split stands and Doc46 J12 duplicate dropped
NA72111_Evidence/NA72111_TE005091_Officeworks_626529478_CoverSlip.pdf,72111,Officeworks 626529478 cover slip,SIGHTED,,PK000001 Kirsty Quinn; risers per WHS audit
NA72111_Evidence/NA72111_TE005080_Coles_Milk_CoverSlip_Receipt.pdf,72111,Coles milk / TE005080,SIGHTED,11.36,GST error: $12.50 GST-free booked $11.36, $1.14 ITC over-claim
NA72111_Evidence/NA72111_TE005250_Woolworths_Milk_CoverSlip.pdf,72111,Woolworths milk / TE005250,SIGHTED,6.10,GST-free, booked full = correct; amenity not equipment
NA72111_Evidence/NA72111_TE005250_Woolworths_Milk_Receipt.pdf,72111,Woolworths milk receipt / TE005250,SIGHTED,,ABN 88 000 014 675 valid; GST $0.00
NA72111_Evidence/NA72111_TE005531_Coles_Milk_CoverSlip_Receipt.pdf,72111,Coles milk / TE005531,SIGHTED,13.80,GST-free, booked full = correct; amenity not equipment
NA72111_Evidence/NA72111_TE004477_Bunnings_TaxInvoice.pdf,72111,Bunnings / TE004477,SIGHTED,71.00,Tax invoice ABN 26 008 672 179; GST correct; recode PK to Parks Services 20392/PK000022
NA72111_Evidence/NA72111_TE004477_SteelPostRail_PaymentReceipt621.pdf,72111,Steel Post & Rail / TE004477,SIGHTED (payment receipt),85.12,Not a tax invoice (inv 11925 needed); $2.02 finance charge input-taxed; recode PK to Parks Services
NA72111_Evidence/NA72111_TE005080_Choice_StorageTubs.pdf,72111,Choice storage tubs / TE005080,SIGHTED,73.35,Clears all four limbs; ABN 45 647 301 764 valid; GST $7.34 correct
NA72111_Evidence/NA72111_TE004476_Bunnings_ToolTrolley_285.pdf,72111,Bunnings tool trolley / TE004476,SIGHTED,259.89,GST $26.00 correct; confirm Depots vs Parks Services (batch also on svc 20392); P&A check on $226 trolley
NA72111_Evidence/NA72111_TE004476_Bunnings_Cleaning_44.pdf,72111,Bunnings cleaning / TE004476,SIGHTED,40.38,GST $4.04 correct; confirm Depots vs Parks Services
NA72111_Evidence/NA72111_PIK2267816_Ultimate_STIHL_GTA40.pdf,72111,STIHL GTA 40 SET / PIK2267816,SIGHTED,439.68,Ultimate Motorbikes ABN 91 104 115 095 PASS; GST $43.97 correct; SN451265196; recode whole line 72111->72315 parks P&A
NA72111_Evidence/NA72111_PIK2270125_Ultimate_Trousers.pdf,72111,ADVANCE X-Light trousers / PIK2270125,SIGHTED,292.09,Ultimate ABN PASS; PPE portion $321.30 incl of $409.62 mixed invoice; recode $292.09 ex 72111->72113; STIHL consumables $80.29 stay in 72111
NA72111_Evidence/NA72111_PIK2267644_Ultimate_ProtectivePants.pdf,72111,Protective Pants G&U Navy / PIK2267644,SIGHTED,402.59,Ultimate ABN PASS; PPE portion $442.85 incl of $776.72 mixed invoice; recode $402.59 ex 72111->72113; charger/battery/fuel $303.52 stay in 72111
NA72111_Evidence/NA72111_27577_Tennyson_VehicleStickers.pdf,72111,Tennyson PFS Vehicle Stickers / 27577,SIGHTED,335.00,Tennyson Group ABN 31 110 400 809 PASS; GST $33.50 correct; recode to 72222 carried via Doc46 J22 in the live journal; dedup CLOSED 10-Jun-2026, held pair stood down
NA72111_Evidence/NA72111_6429672_Woodmans_MulchFork_Tub.pdf,72111,Woodmans Mitre 10 mulch fork + tub / 6429672,SIGHTED,54.41,Woodmans ABN 88 105 899 689 PASS; GST $5.44 correct; sub-$200 minor equipment, CORRECT in 72111, no recode
NA72111_Evidence/NA72111_TE004824_Officeworks_624206983_Invoice.pdf,72111,Officeworks 624206983 / TE004824,SIGHTED,95.57,Officeworks ABN 36 004 763 526 PASS; GST $9.56; Posca PC5M markers $41.05 ex recode to 73563 (stationery); 3 OTTO desk risers $54.52 ex = 72313 candidate (held for instruction)
NA72111_Evidence/NA72111_TE004824_Officeworks_624206983_CoverSlip.pdf,72111,Officeworks 624206983 cover slip / TE004824,SIGHTED,,Celeste Fry / Kirsty Quinn PK000001; markers for office & cemeteries, stands for monitors/laptops
,72111,Signage / fertiliser remaining source invoices,GAP - NOT SIGHTED,,Remaining 8-Jun AP recode source invoices not yet packaged (PPE, decal and STIHL now sighted above)
,72111,Full 72111 ledger export,PROVIDED,67055.47,364 lines; line-level review in 00_Running_Transaction_Listing.xlsx
NA72111_Evidence/NA72111_10286878_MotorcyclesRUs_TaxInvoice.pdf,72111,Motorcycles R Us PPE / Doc 10286878,SIGHTED 10-Jun-2026,1169.62,Tax invoice ABN 47 073 226 838 PASS; Net 1169.62 GST 116.96 exact; PPE 883.49 in journal to 72113; 286.13 stays 72111; SHA-256 40646b1114e405f5
NA72111_Evidence/NA72111_10287279_MotorcyclesRUs_TaxInvoice.pdf,72111,Motorcycles R Us pants / Doc 10287279,SIGHTED 10-Jun-2026,179.95,Tax invoice ABN PASS; GST 18.00; whole line in journal to 72113; SHA-256 cb0f364425325193
NA72111_Evidence/NA72111_SC10906_Worssell_SalesCredit.pdf,72111,Scrap plaque sale / SC10906,SIGHTED 10-Jun-2026,-448.00,Worssell sales credit ABN 19 100 960 227 PASS; 448.00 ex + 44.80 GST taxable scrap; reclass to 64411 in journal; SHA-256 df1df219e7095935
NA72111_Evidence/NA72111_TE004477_PlaySafety_INV-1155.pdf,72111,Play Safety / TE004477 INV-1155,SIGHTED 10-Jun-2026,681.82,GST-FREE RTO training 750.00; GST error GSTE-03 (68.18 phantom ITC); NA to 73544; FY25 invoice-date query; SHA-256 6fdae7f6420fcbca
NA72111_Evidence/NA72111_TE005082_Coles_Descaler_CoverSlip_Receipt.pdf,72111,Coles descaler / TE005082,SIGHTED 10-Jun-2026,18.41,Cover slip + tax invoice ABN PASS; taxable; GST 1.84 correct; no GST error; SHA-256 4a9f9ad8e7039e4c
NA72111_Evidence/NA72111_TE004476_Bunnings_DrillBits_35.pdf,72111,Bunnings drill bits / TE004476,SIGHTED 10-Jun-2026,32.66,Tax invoice 21-Aug-2024; GST 3.26 exact; SHA-256 fdd79fb109e1ec40
